endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
16/12/2024 13:40,Natural Sound Makers,Recordings of Rain,133746,16/12/2024 13:00,1zG951qozJFbc91W7dZL9n,3Af6nKYYghPjQMNzRgVXe8,,Natural Sound Makers,59,4211
16/12/2024 13:43,Rainy Windows,Tea Time,144004,16/12/2024 13:00,6JWOqDfH29aU6BEQcNwjuz,32EhyFcKSpZ2akw9gwrnWo,,Rainy Windows,51,200
16/12/2024 13:45,All Rain,Chill Summer Rain,137044,16/12/2024 13:00,51yBX5feHREH4CQB3z4Mk0,0Whrxu3qzfYHtEnnztpdVQ,,All Rain,44,77
16/12/2024 13:47,Sprightly Showers,Healing Night Rain,153510,16/12/2024 13:00,3Wn4UZiOkXbzpec53UT1MP,1llhdol7FsQZaxIAUec9Rd,,Sprightly Showers,50,235
16/12/2024 17:34,Rainded,Dreamy Rain,128444,16/12/2024 17:00,0oSU0oQ4xp3H6sMh1In9W8,0fHeyixPnac66k5oBPclVW,,Rainded,58,749
16/12/2024 17:35,Lana Del Rey,hope is a dangerous thing for a woman like me to have - but I have it,14190,16/12/2024 17:00,0fB77VOZ2FkQeKLv1DuEwp,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 17:40,Frank Ocean,Seigfried,334570,16/12/2024 17:00,1BViPjTT585XAhkUUrkts0,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 17:44,Lana Del Rey,Doin' Time,202192,16/12/2024 17:00,0Oqc0kKFsQ6MhFOLBNZIGX,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 18:39,Lana Del Rey,Brooklyn Baby,351640,16/12/2024 18:00,1NZs6n6hl8UuMaX0UC0YTz,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 18:44,Frank Ocean,White Ferrari,248807,16/12/2024 18:00,2LMkwUfqC6S6s6qDVlEuzV,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 18:47,Lana Del Rey,Say Yes To Heaven,209156,16/12/2024 18:00,6GGtHZgBycCgGBUhZo81xe,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 18:51,Lana Del Rey,Let The Light In (feat. Father John Misty),278126,16/12/2024 18:00,4qG7hWhljsqqENL5PaLA2z,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 18:56,Lana Del Rey,Art Deco,295066,16/12/2024 18:00,5jqNQZBwbZWQXPWfo0ygZF,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:01,Lana Del Rey,Old Money,271480,16/12/2024 19:00,6IfPyMb0Sxptpx6jBUATOS,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:05,Lana Del Rey,Young And Beautiful,236053,16/12/2024 19:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:08,Frank Ocean,Pink + White,184516,16/12/2024 19:00,3xKsf9qdS1CyvXSMEid6g8,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 19:17,Lana Del Rey,Venice Bitch,577199,16/12/2024 19:00,3hwQhakFwm9soLEBnSDH17,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:20,Lana Del Rey,The Other Woman,181960,16/12/2024 19:00,1KuVEZR4xuQVNr1KkanAV4,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:24,Frank Ocean,Solo,257380,16/12/2024 19:00,35xSkNIXi504fcEwz9USRB,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 19:29,Frank Ocean,Sweet Life,262680,16/12/2024 19:00,6MEDfjHxnVNcYmHe3mM6L2,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 19:34,Lana Del Rey,Margaret (feat. Bleachers),339890,16/12/2024 19:00,1o82DwNisONAd2mu1RcGE6,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:39,Lana Del Rey,Money Power Glory,270680,16/12/2024 19:00,7Ms58r8G6Y0r1XLtpwoGxN,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:41,Frank Ocean,Godspeed,177922,16/12/2024 19:00,34xTFwjPQ1dC6uJmleno7x,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 19:46,Lana Del Rey,Norman fucking Rockwell,248934,16/12/2024 19:00,3RIgHHpnFKj5Rni1shokDj,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:49,Lana Del Rey,Pretty When You Cry,234146,16/12/2024 19:00,6PnluwP0fjGnpIBsqTdUTq,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:54,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,285050,16/12/2024 19:00,0HEzuLLojblUOaUSdmJ9gl,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 19:56,Frank Ocean,Sierra Leone,148760,16/12/2024 19:00,1HwbgJAU9PZ7YbzKgVgoIF,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 20:00,Lana Del Rey,How to disappear,228070,16/12/2024 20:00,4qUtC2BwFC154Ha8YQRrkk,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 20:05,Frank Ocean,Super Rich Kids,304760,16/12/2024 20:00,0725YWm6Z0TpZ6wrNk64Eb,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 20:10,Frank Ocean,Novacane,302346,16/12/2024 20:00,4osgfFTICMkcGbbigdsa53,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 20:14,Frank Ocean,Pink Matter,268813,16/12/2024 20:00,1fOkmYW3ZFkkjIdOZSf596,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
16/12/2024 20:15,Lana Del Rey,Fuck it I love you,20076,16/12/2024 20:00,7MtVPRGtZl6rPjMfLoI3Lh,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
16/12/2024 20:19,Arctic Monkeys,505,253586,16/12/2024 20:00,58ge6dfP91o9oXMzq3XkIS,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
16/12/2024 20:21,"Dream, Ivory",welcome and goodbye,140643,16/12/2024 20:00,00RLNHc2jkEjUoCUlFgPVT,0qZyvjwZauLmrobrpJmvib,,"Dream, Ivory",67,467512
16/12/2024 20:25,Gigi Perez,Sailor Song,211978,16/12/2024 20:00,21IYMdzTrzSe191Cy5eMap,1iCnM8foFssWlPRLfAbIwo,,Gigi Perez,80,1364160
16/12/2024 20:25,Cigarettes After Sex,Cry,7143,16/12/2024 20:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
16/12/2024 20:30,Blood Orange,Champagne Coast,292373,16/12/2024 20:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
16/12/2024 20:32,Gracie Abrams,That’s So True,166300,16/12/2024 20:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
16/12/2024 20:36,Arctic Monkeys,No. 1 Party Anthem,243131,16/12/2024 20:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
16/12/2024 20:39,Djo,End of Beginning,159245,16/12/2024 20:00,3qhlB30KknSejmIvZZLjOD,5p9HO3XC5P3BLxJs5Mtrhm,,Djo,77,2128788
16/12/2024 20:42,TV Girl,Lovers Rock,213920,16/12/2024 20:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
16/12/2024 20:45,The Smiths,Back to the Old House - 2011 Remaster,186626,16/12/2024 20:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
16/12/2024 20:49,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586,16/12/2024 20:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
16/12/2024 23:20,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,157139,16/12/2024 23:00,1xaTREM89RbIxkcjlpf4Uw,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
18/12/2024 09:15,Arctic Monkeys,No. 1 Party Anthem,239131,18/12/2024 09:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
18/12/2024 09:15,Steve Lacy,Dark Red,472,18/12/2024 09:00,3EaJDYHA0KnX88JvDhL9oa,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
18/12/2024 09:19,Blood Orange,Champagne Coast,204753,18/12/2024 09:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
18/12/2024 09:21,The Smiths,Back to the Old House - 2011 Remaster,167717,18/12/2024 09:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
18/12/2024 09:27,Cleo Sol,When I'm in Your Arms,316604,18/12/2024 09:00,47s5hKfwGXliAAB8wKMiNo,3ETLPQkcEd7z4k3IbZmXMq,"neo soul, alternative r&b, uk r&b",Cleo Sol,69,955108
18/12/2024 09:29,Eyedress,Something About You,153312,18/12/2024 09:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
18/12/2024 09:35,Lana Del Rey,Margaret (feat. Bleachers),336632,18/12/2024 09:00,1o82DwNisONAd2mu1RcGE6,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:35,Cleo Sol,When I'm in Your Arms,1279,18/12/2024 09:00,47s5hKfwGXliAAB8wKMiNo,3ETLPQkcEd7z4k3IbZmXMq,"neo soul, alternative r&b, uk r&b",Cleo Sol,69,955108
18/12/2024 09:39,Lana Del Rey,Let The Light In (feat. Father John Misty),230806,18/12/2024 09:00,4qG7hWhljsqqENL5PaLA2z,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:39,Lana Del Rey,Let The Light In (feat. Father John Misty),2066,18/12/2024 09:00,4qG7hWhljsqqENL5PaLA2z,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:39,Frank Ocean,Ivy,1648,18/12/2024 09:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
18/12/2024 09:43,Frank Ocean,Sweet Life,262680,18/12/2024 09:00,6MEDfjHxnVNcYmHe3mM6L2,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
18/12/2024 09:46,Frank Ocean,Sierra Leone,148760,18/12/2024 09:00,1HwbgJAU9PZ7YbzKgVgoIF,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
18/12/2024 09:49,Frank Ocean,Forrest Gump,194840,18/12/2024 09:00,4YZbVct8l9MnAVIROnLQdx,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
18/12/2024 09:50,Lana Del Rey,Cola,75943,18/12/2024 09:00,6LrNqp69g8ngQ0Oem7DGWK,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:54,Lana Del Rey,Diet Mountain Dew,12002,18/12/2024 09:00,6BFnRhvKCclDQOajt8dBGi,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:54,Lana Del Rey,Diet Mountain Dew,222920,18/12/2024 09:00,6BFnRhvKCclDQOajt8dBGi,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:54,Lana Del Rey,Diet Mountain Dew,2809,18/12/2024 09:00,6BFnRhvKCclDQOajt8dBGi,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 09:54,Lana Del Rey,Diet Mountain Dew,6130,18/12/2024 09:00,6BFnRhvKCclDQOajt8dBGi,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
18/12/2024 10:58,Gracie Abrams,"I Love You, I'm Sorry",54265,18/12/2024 10:00,51rfRCiUSvxXlCSCfIztBy,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
18/12/2024 11:43,Gracie Abrams,"I Love You, I'm Sorry",157146,18/12/2024 11:00,51rfRCiUSvxXlCSCfIztBy,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
18/12/2024 11:44,Gracie Abrams,That’s So True,37051,18/12/2024 11:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
18/12/2024 11:46,Gracie Abrams,That’s So True,166300,18/12/2024 11:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
18/12/2024 11:47,Phoebe Bridgers,That Funny Feeling,21183,18/12/2024 11:00,30y5OpD8TPAru2wsyZDD4S,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
18/12/2024 11:51,Roar,I Can't Handle Change,25712,18/12/2024 11:00,37l31PrCNsg8baUjarNAi9,7dIpKWlEeAljA20vFJ82RD,,Roar,67,1395918
18/12/2024 11:51,Phoebe Bridgers,Motion Sickness,229760,18/12/2024 11:00,5xo8RrjJ9CVNrtRg2S3B1R,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
18/12/2024 11:55,Tears For Fears,Head Over Heels,216804,18/12/2024 11:00,5lwQGZYF4BXOzFtXc5zk8q,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
18/12/2024 11:55,The Rare Occasions,Notion,1880,18/12/2024 11:00,0sTlGEld0h8kIPZaKDYUf4,1QfpRUtH14JLoY6F6AYmwt,,The Rare Occasions,69,620249
18/12/2024 11:58,Phoebe Bridgers,That Funny Feeling,1486,18/12/2024 11:00,30y5OpD8TPAru2wsyZDD4S,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
18/12/2024 11:58,Äyanna,Say You Love Me,928,18/12/2024 11:00,6tVSfZW8emTALbgJaK3s5W,61SZdJffkiHvhHX2nnkymD,uk r&b,Äyanna,39,25024
18/12/2024 11:58,Famy,Ava,1323,18/12/2024 11:00,43W8nqfFrJ0CNuNZ8SBYHs,6pBeJe1VuufnPUFm2KI1oS,,Famy,54,56584
18/12/2024 11:58,Taylor Swift,the last great american dynasty,1323,18/12/2024 11:00,2Eeur20xVqfUoM3Q7EFPFt,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
18/12/2024 11:58,Weezer,Island In The Sun,193747,18/12/2024 11:00,2MLHyLy5z5l5YRp7momlgw,3jOstUTkEu2JkjvRdBA5Gu,alternative rock,Weezer,77,4411126
18/12/2024 11:58,Felo Le Tee,Dipatje Tsa Felo (feat. Daliwonga),394,18/12/2024 11:00,3rDd1X68wGTaKYRATrcARb,6k8odn7NzzTT4K3NBNtsfV,"amapiano, gqom, afropiano, private school piano, bacardi",Felo Le Tee,51,1123265
18/12/2024 11:58,Phoebe Bridgers,Motion Sickness,1160,18/12/2024 11:00,5xo8RrjJ9CVNrtRg2S3B1R,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
18/12/2024 11:58,Billie Eilish,TV,1462,18/12/2024 11:00,3GYlZ7tbxLOxe6ewMNVTkw,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
18/12/2024 12:00,bôa,Duvet,98104,18/12/2024 12:00,42qNWdLKCI41S4uzfamhFM,5jTtGLk1mGFMY5lQOvJYUj,,bôa,72,1122125
18/12/2024 12:02,Maxine Nightingale,Right Back Where We Started From,121440,18/12/2024 12:00,6208B8Utmd2fTqgGMjeNr6,6jQ9UtYXqNfVnPkrH1Xxwi,,Maxine Nightingale,53,23546
18/12/2024 12:03,Counting Crows,Accidentally In Love,104652,18/12/2024 12:00,4ccM2xBxicGigjLqt6A0YY,0vEsuISMWAKNctLlUAhSZC,,Counting Crows,73,1918520
18/12/2024 12:06,Elton John,Don't Go Breaking My Heart,152462,18/12/2024 12:00,7HW5WIw7ZgZORCzUxv5gW5,3PhoLpVuITZKcymswpck5b,,Elton John,85,15105685
18/12/2024 12:08,Natalie Cole,This Will Be (An Everlasting Love) - 2003 Remaster,116355,18/12/2024 12:00,241RmK77gecJ1y7jOoQ5lu,5tTsrGPwQRWUsHR2Xf7Ke9,quiet storm,Natalie Cole,64,695995
18/12/2024 12:09,Tears For Fears,Everybody Wants To Rule The World,70913,18/12/2024 12:00,4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
18/12/2024 12:10,Tears For Fears,Everybody Wants To Rule The World,38939,18/12/2024 12:00,4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
18/12/2024 12:11,Tears For Fears,Everybody Wants To Rule The World,88585,18/12/2024 12:00,4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
18/12/2024 12:13,INXS,Never Tear Us Apart,128870,18/12/2024 12:00,1qQSRy9DjrGh3jtsSCU6B1,1eClJfHLoDI4rZe5HxzBFv,,INXS,72,2996207
18/12/2024 12:18,George Michael,Careless Whisper,264707,18/12/2024 12:00,5WDLRQ3VCdVrKw0njWe5E5,19ra5tSw0tWufvUp8GotLo,,George Michael,76,5493401
18/12/2024 12:21,Wham!,Wake Me Up Before You Go-Go,178073,18/12/2024 12:00,0ikz6tENMONtK6qGkOrU3c,5lpH0xAS4fVfLkACg9DAuM,christmas,Wham!,69,3061615
18/12/2024 12:25,Fleetwood Mac,Dreams,254453,18/12/2024 12:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 12:25,Fleetwood Mac,Silver Springs - 2004 Remaster,10585,18/12/2024 12:00,4nZi6XNe36Ut4Nij3IQ1yC,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 12:25,Fleetwood Mac,Don't Stop,1300,18/12/2024 12:00,4bEb3KE4mSKlTFjtWJQBqO,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 12:25,Fleetwood Mac,Don't Stop,348,18/12/2024 12:00,4bEb3KE4mSKlTFjtWJQBqO,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 12:30,Fleetwood Mac,Silver Springs - 2004 Remaster,288786,18/12/2024 12:00,4nZi6XNe36Ut4Nij3IQ1yC,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 12:31,Fleetwood Mac,Don't Stop,65742,18/12/2024 12:00,4bEb3KE4mSKlTFjtWJQBqO,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
18/12/2024 13:03,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,138321,18/12/2024 13:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
20/12/2024 16:35,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,13676,20/12/2024 16:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
20/12/2024 16:39,Chappell Roan,Pink Pony Club,258034,20/12/2024 16:00,1k2pQc5i348DCHwbn5KTdc,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
20/12/2024 16:42,Gracie Abrams,That’s So True,166300,20/12/2024 16:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
20/12/2024 16:54,Chappell Roan,"Good Luck, Babe!",216413,20/12/2024 16:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
20/12/2024 16:54,Lorde,Ribs,1091,20/12/2024 16:00,2MvvoeRt8NcOXWESkxWn3g,163tK9Wjr9P9DmM0AVK7lm,,Lorde,87,10424037
20/12/2024 16:54,Gigi Perez,Sailor Song,1114,20/12/2024 16:00,21IYMdzTrzSe191Cy5eMap,1iCnM8foFssWlPRLfAbIwo,,Gigi Perez,80,1364160
20/12/2024 16:54,Billie Eilish,BIRDS OF A FEATHER,3290,20/12/2024 16:00,6dOtVTDdiauQNBQEDOtlAB,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
20/12/2024 16:57,SZA,Saturn,186191,20/12/2024 16:00,040I32EKLxQrkuxQu1pqvT,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
20/12/2024 17:00,Gracie Abrams,"I Love You, I'm Sorry",157146,20/12/2024 17:00,51rfRCiUSvxXlCSCfIztBy,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
20/12/2024 17:02,Mitski,My Love Mine All Mine,137773,20/12/2024 17:00,3vkCueOmm7xQDoJ17W1Pm3,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
20/12/2024 17:07,Billie Eilish,CHIHIRO,303440,20/12/2024 17:00,7BRD7x5pt8Lqa1eGYC4dzj,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
20/12/2024 17:10,The Marías,No One Noticed,301,20/12/2024 17:00,3siwsiaEoU4Kuuc9WKMUy5,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
20/12/2024 17:10,Noah Kahan,You’re Gonna Go Far,178987,20/12/2024 17:00,4nHJcUtNSUVjXRnjdP29Bk,2RQXRUsr4IW1f3mKyKsy4B,,Noah Kahan,85,4205587
20/12/2024 17:13,Chappell Roan,HOT TO GO!,184841,20/12/2024 17:00,3j6CeoBBlm40Msn1JE1SPD,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
20/12/2024 17:14,Gracie Abrams,Risk,27697,20/12/2024 17:00,5JiU3gLHz9AvUnrhXgOmos,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
20/12/2024 17:19,Mac Miller,Fight the Feeling (feat. Kendrick Lamar & Iman Omari),290713,20/12/2024 17:00,0jFxJ1US3dmwQn7DJi269h,4LLpKhyESsyAXpc4laK94U,,Mac Miller,85,11933779
20/12/2024 17:22,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680,20/12/2024 17:00,2TktkzfozZifbQhXjT6I33,5FxD8fkQZ6KcsSYupDVoSO,bedroom pop,Omar Apollo,69,1108814
20/12/2024 17:28,Childish Gambino,Les,317293,20/12/2024 17:00,7ghKr0pCYyPPyp7t1FH8k4,73sIBHcqh3Z3NyqHKZ7FOL,,Childish Gambino,81,14289027
20/12/2024 17:32,Kid Cudi,Pursuit Of Happiness (Nightmare),295293,20/12/2024 17:00,6MtKObWYda2qnNIpJI21uD,0fA0VVWsXO9YnASrzqfmYu,,Kid Cudi,81,7568178
20/12/2024 17:35,Thundercat,Dragonball Durag,181922,20/12/2024 17:00,7eWGnKg4B44sbBPpQp4y2c,4frXpPxQQZwbCu3eTGnZEw,,Thundercat,71,1487212
20/12/2024 17:37,Aminé,REEL IT IN,121346,20/12/2024 17:00,5qHirGR7M9tdm6C17DlzSY,3Gm5F95VdRxW3mqCn8RPBJ,,Aminé,70,2010287
20/12/2024 17:39,Solange,Binz,111226,20/12/2024 17:00,7yvdp8dqmxExSJwT2fn6Xq,2auiVi8sUZo17dLy1HwrTU,"alternative r&b, neo soul",Solange,63,2152696
20/12/2024 17:44,Kanye West,Ghost Town,271386,20/12/2024 17:00,7vgTNTaEz3CsBZ1N4YQalM,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
20/12/2024 17:47,Wiz Khalifa,The Thrill,234333,20/12/2024 17:00,56oGoEjA9eTZYgsttEFKY3,137W8MRPWKqSmrBGDBFSop,rap,Wiz Khalifa,85,12013238
20/12/2024 17:50,Kanye West,Waves,181573,20/12/2024 17:00,3nAq2hCr1oWsIU54tS98pL,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
20/12/2024 17:54,A$AP Rocky,L$D,238306,20/12/2024 17:00,4S7YHmlWwfwArgd8LfSPud,13ubrt8QOOCPljQ2FL1Kca,rap,A$AP Rocky,86,16885494
20/12/2024 20:06,J. Cole,No Role Modelz,214305,20/12/2024 20:00,68Dni7IE4VyPkTOH9mRWHr,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
20/12/2024 20:08,J. Cole,No Role Modelz,45465,20/12/2024 20:00,68Dni7IE4VyPkTOH9mRWHr,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
20/12/2024 20:22,Chappell Roan,Pink Pony Club,205659,20/12/2024 20:00,1k2pQc5i348DCHwbn5KTdc,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:12,Chappell Roan,Pink Pony Club,52386,21/12/2024 02:00,1k2pQc5i348DCHwbn5KTdc,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:15,Gracie Abrams,That’s So True,192896,21/12/2024 02:00,7ne4VBA60CxGM75vw0EYad,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
21/12/2024 02:20,Chappell Roan,"Good Luck, Babe!",210625,21/12/2024 02:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:21,Chappell Roan,Pink Pony Club,42260,21/12/2024 02:00,1k2pQc5i348DCHwbn5KTdc,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:40,Chappell Roan,"Good Luck, Babe!",96246,21/12/2024 02:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:43,Chappell Roan,Pink Pony Club,223677,21/12/2024 02:00,1k2pQc5i348DCHwbn5KTdc,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
21/12/2024 02:47,KAYTRANADA,Witchy (feat. Childish Gambino),227000,21/12/2024 02:00,1PxKsGzQcmiwDHvA9ig5gv,6qgnBH6iDM91ipVXv28OMu,,KAYTRANADA,75,1766473
