endTime,artistName,trackName,msPlayed
2025-01-18 01:34,Flo Rida,Club Can't Handle Me (feat. David Guetta),106909
2025-01-19 12:44,Tears For Fears,Everybody Wants To Rule The World,220752
2025-01-19 12:49,Nelly,Dilemma,289160
2025-01-19 12:52,TLC,No Scrubs,214400
2025-01-19 12:57,Ne-Yo,Because Of You,266840
2025-01-19 13:00,Ne-Yo,Sexy Love,220853
2025-01-19 13:00,USHER,Confessions,2786
2025-01-19 13:00,Chris Brown,With You,5529
2025-01-19 13:00,Chris Brown,Say Goodbye,0
2025-01-19 13:00,Nelly,Ride Wit Me,2252
2025-01-19 13:04,Jennifer Lopez,I'm Real (feat. Ja Rule) - Murder Remix,905
2025-01-19 13:04,Mario,How Do I Breathe,0
2025-01-19 13:04,USHER,Bad Girl,0
2025-01-19 13:04,Ne-Yo,Go On Girl,9583
2025-01-19 13:04,Alicia Keys,If I Ain't Got You,228706
2025-01-19 13:04,Akon,I Wanna Love You,1091
2025-01-19 13:09,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),267093
2025-01-19 13:11,Ashanti,Foolish,153449
2025-01-19 19:29,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),91556
2025-01-23 07:33,Mary J. Blige,My Life,257426
2025-01-23 07:45,Cleo Sol,Golden Child (Jealous),207239
2025-01-23 07:48,Xscape,Who Can I Run To,216333
2025-01-23 07:52,Sade,Like a Tattoo,218000
2025-01-23 07:56,Sade,Nothing Can Come Between Us,234666
2025-01-23 08:00,Sabrina Claudio,Frozen,244909
2025-01-23 08:03,Amerie,I Just Died,209560
2025-01-23 08:08,Erykah Badu,Appletree,265373
2025-01-23 08:12,Alex Isley,105,241276
2025-01-23 08:14,Ley Soul,Intergalactic Janet,160440
2025-01-23 08:19,Robert Glasper,Afro Blue,307626
2025-01-23 08:24,Mary J. Blige,I Can Love You,286400
2025-01-23 08:30,Erykah Badu,Tyrone - Extended Version,345360
2025-01-23 08:33,Bahamadia,Uknowhowwedu,214866
2025-01-23 08:37,Erykah Badu,Sometimes,250533
2025-01-23 08:42,Alicia Keys,You Don't Know My Name - Radio Edit,267133
2025-01-23 08:46,Erykah Badu,Sometimes - Mix #9,44333
2025-01-23 08:46,Sade,Kiss of Life,251333
2025-01-23 08:51,Jill Scott,Come See Me,300133
2025-01-23 08:56,Solange,Cranes in the Sky,250973
2025-01-23 09:02,Ms. Lauryn Hill,Ex-Factor,326533
2025-01-23 09:09,Erykah Badu,Orange Moon,430000
2025-01-23 09:19,Erykah Badu,Green Eyes,604973
2025-01-23 09:20,Jan Metternich,END 1HE DAY,60000
2025-01-23 09:27,Janet Jackson,"Any Time, Any Place",428200
2025-01-23 09:31,India.Arie,Video,249960
2025-01-23 09:36,Jill Scott,A Long Walk,280973
2025-01-23 09:41,Mary J. Blige,Share My World,307106
2025-01-23 09:47,Fugees,Killing Me Softly With His Song,298666
2025-01-23 09:54,The Internet,Hold On,406466
2025-01-23 09:59,Ms. Lauryn Hill,When It Hurts so Bad,342200
2025-01-23 10:04,Sade,I Will Be Your Friend,283426
2025-01-23 10:10,Ms. Lauryn Hill,Nothing Even Matters (feat. D'Angelo),350533
2025-01-23 10:31,Erykah Badu,Next Lifetime,386626
2025-01-23 10:36,Refugee Camp All-Stars,"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones""",292000
2025-01-23 10:41,Jill Scott,He Loves Me (Lyzel in E Flat),285746
2025-01-23 10:45,D'Angelo,Brown Sugar,262893
2025-01-23 10:55,Erykah Badu,"Out My Mind, Just In Time",621746
2025-01-23 10:59,Erykah Badu,Didn't Cha Know,238733
2025-01-23 11:04,Floetry,Say Yes,268373
2025-01-23 11:05,SWV,Use Your Heart - Interlude,94440
2025-01-23 11:09,Sade,Paradise,217466
2025-01-23 11:13,Marvin Gaye,Just To Keep You Satisfied,265937
2025-01-23 11:16,SWV,Anything,168106
2025-01-23 11:18,Jan Metternich,Can't Get Over You,150400
2025-01-23 11:23,Sade,Pearls,273226
2025-01-24 09:31,Solange,Time (is),146660
2025-01-26 19:03,Vance Joy,Riptide,204280
2025-01-26 19:13,Djo,End of Beginning,159245
2025-01-26 20:37,Vance Joy,Mess Is Mine,114515
2025-01-27 00:28,Sade,Cherish the Day,332133
2025-01-27 00:34,The Internet,Hold On,406466
2025-01-27 00:40,Erykah Badu,Tyrone - Extended Version,345360
2025-01-27 00:50,Erykah Badu,Green Eyes,604973
2025-01-27 00:54,Jhené Aiko,Sativa,276960
2025-01-27 00:55,Erykah Badu,Sometimes - Mix #9,44333
2025-01-27 01:02,Erykah Badu,Other Side Of The Game,393733
2025-01-27 01:07,Ms. Lauryn Hill,Ex-Factor,326533
2025-01-27 01:12,Mary J. Blige,I Can Love You,286400
2025-01-27 01:14,Jan Metternich,Can't Get Over You,150400
2025-01-27 01:18,Alex Isley,105,241276
2025-01-27 01:21,Xscape,Who Can I Run To,216333
2025-01-27 01:27,Kut Klose,Surrender,316226
2025-01-27 01:30,Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby),221466
2025-01-27 01:35,Erykah Badu,Appletree,265373
2025-01-27 01:39,Marvin Gaye,I Want You,274400
2025-01-27 01:44,Robert Glasper,Afro Blue,307626
2025-01-27 01:49,Sade,I Will Be Your Friend,283426
2025-01-27 01:53,Sade,The Sweetest Taboo,277373
2025-01-27 01:57,Alex Isley,Good & Plenty,204705
2025-01-27 02:01,Sade,Kiss of Life,251333
2025-01-27 02:05,Erykah Badu,Sometimes,250533
2025-01-27 02:09,Mary J. Blige,My Life,257426
2025-01-27 02:13,Solange,Time (is),219960
2025-01-27 02:16,Solange,Almeda,236120
2025-01-27 02:20,Cleo Sol,Golden Child (Jealous),207239
2025-01-27 02:24,Alicia Keys,You Don't Know My Name - Radio Edit,267133
2025-01-27 02:28,Sade,Smooth Operator - Single Version,258693
2025-01-27 02:33,Bob Marley & The Wailers,No More Trouble,291733
2025-01-27 02:38,Sade,Pearls,273226
2025-01-27 02:41,Sade,Like a Tattoo,218000
2025-01-27 02:46,Mary J. Blige,Share My World,307106
2025-01-27 02:53,Sade,No Ordinary Love,440466
2025-01-27 02:57,Bahamadia,Uknowhowwedu,214866
2025-01-27 03:02,Mary J. Blige,Everything,299026
2025-01-27 03:09,Erykah Badu,Orange Moon,430000
2025-01-27 03:15,Ms. Lauryn Hill,When It Hurts so Bad,342200
2025-01-27 03:25,Erykah Badu,"Out My Mind, Just In Time",621746
2025-01-27 03:31,Erykah Badu,Next Lifetime,386626
2025-01-27 03:36,Floetry,Say Yes,268373
2025-01-27 03:39,The Silhouettes Project,Closer,201933
2025-01-27 03:41,Ley Soul,Intergalactic Janet,160440
2025-01-27 03:46,Marvin Gaye,Just To Keep You Satisfied,265937
2025-01-27 03:48,Erykah Badu,Rim Shot - Intro,117600
2025-01-27 03:50,SWV,Anything,168106
2025-01-27 03:55,Jill Scott,He Loves Me (Lyzel in E Flat),285746
2025-01-27 04:00,Aaliyah,At Your Best (You Are Love),291400
2025-01-27 04:04,Sabrina Claudio,Frozen,244909
2025-01-27 05:25,Janet Jackson,"Any Time, Any Place",383670
2025-01-27 05:30,SZA,30 For 30 (with Kendrick Lamar),278277
2025-01-27 05:33,SZA,Too Late,164426
2025-01-27 05:38,SZA,Crybaby,241948
2025-01-27 05:41,SZA,Kill Bill,153946
2025-01-27 05:43,SZA,Special,158840
2025-01-27 05:47,SZA,Diamond Boy (DTM),217523
2025-01-27 08:40,SZA,Far,28030
2025-01-27 13:37,Dozy Sounds,Dozy Rain - Rain,184000
2025-01-27 13:40,The Mist,Wellness Rain,208000
2025-01-27 13:43,JBE Noise Factory,Perfect Rainy Green Noise,158771
2025-01-27 13:45,Lavender Balm,Soothing Rainshower,159910
2025-01-27 13:48,Island Nature Sounds,Heavy Forest Rain,169198
2025-01-27 13:51,Accuweather,Happy Rain,191833
2025-01-27 13:54,Skyyy,Distant Storm,156007
2025-01-27 13:56,Water Effects Center,Pouring Thunderstorm,163666
2025-01-27 14:00,Northerly Nature,Rain On The Autumn Leaves,209020
2025-01-27 14:02,Rain ZPE,Sound Of Rain,120372
2025-01-27 14:05,humidum,Omnius Storm,216000
2025-01-27 14:08,Vædret,Pluie tropicale,164211
2025-01-27 14:11,NatuREM,Steady Rural Rain,181000
2025-01-27 14:13,Golden Drops,Rain Dream,158250
2025-01-27 14:15,Muggy Forecast,Oddly Comforting Rain,120500
2025-01-27 14:18,Beautiful Plan,Dublin Thunder,204671
2025-01-27 14:20,Adio,Lotus Rain,124000
2025-01-27 14:23,Stormy Station,Calming Rain Sounds,177586
2025-01-27 14:27,R. Guru,Storms Eye,216000
2025-01-27 14:30,Ogień,Midnight Storm,208000
2025-01-27 14:32,Earth's Rain,Soothing Rain Weather,140000
2025-01-27 14:35,Tonerre,Pluie légère et tonnerre,129666
2025-01-27 14:37,Stormy Station,Rainy Alley,180176
2025-01-27 14:40,Drip-Drop,Softest Night Rain,176904
2025-01-27 14:43,Natures Acoustics,Rain Wall For Sleep,153068
2025-01-27 14:45,Outdoor Field Recorders,Nonstop Rain,136000
2025-01-27 14:48,Salvo,Storming For Days,216000
2025-01-27 14:51,Light Camera Rain,Calm Evening Rain,152341
2025-01-27 14:53,Artonym,Flooded from the sky,142000
2025-01-27 14:57,Four Winds,Endless Rain Loop,236000
2025-01-27 15:00,Haya Sounds,Summer Rain,208000
2025-01-27 15:03,Skyyy,Rainy Hour,155827
2025-01-27 15:05,Wet Forest,Circle of Rain,155295
2025-01-27 15:08,Natural Dream Makers,Rain Morning,161239
2025-01-27 15:10,Forest FX Smith,Rainy Mornings,120251
2025-01-27 15:13,Regnar Dahlberg,Hällregn,194500
2025-01-27 15:16,Parapluie,Windy Showers,184000
2025-01-27 15:19,Raning Spot,Non Stop Rain Sounds,182044
2025-01-27 15:22,Heart of Fjorgyn,Fjorgyn,201491
2025-01-27 15:25,Natures Orchestra,Noise Rain,164954
2025-01-27 15:28,The Magical Drops,Infinity Drops,162912
2025-01-27 15:30,Tempest,Heavy Storm,180000
2025-01-27 15:33,Nordic Rain,Umbrella Time,152000
2025-01-27 15:36,Miraflor,Rain On The Porch,167500
2025-01-27 15:38,FJORD,Storm på Västkusten,147533
2025-01-27 15:41,Che Dormono,Shibuya Intense Rain,174000
2025-01-27 15:43,Olvidara,Rain Sky Pt. 1,124877
2025-01-27 15:45,Hydrometry,Get Ur Rain On,152000
2025-01-27 15:48,Weather Pass,Wide Rain - Thunder,185294
2025-01-27 15:50,Pacifica Norte,Fuerte lluvia y trueno,139666
2025-01-27 15:53,Pioggia Notturna,Heavy Rain Under Cover,138000
2025-01-27 15:55,Drophic,Blooming In Rain,141920
2025-01-27 15:57,Literrain,Garasia Rain Forest,127059
2025-01-27 15:59,Natural Sound Makers,Falling Rain,146378
2025-01-27 16:02,Beautiful Storms,Constant Heavy Rain,147696
2025-01-27 16:05,The Mist,Rain In Budapest,216000
2025-01-27 16:08,Liquid Planet Recordings,Focus Rain On Shore,149391
2025-01-27 16:10,Haruna Fields,Storm Dreaming,124000
2025-01-27 16:12,AEON,Safe Rain,124000
2025-01-27 16:14,โรงงานฝน,ฝนไทย,133003
2025-01-27 16:17,"oh, the joy.",starlit rainfall,7827
2025-01-27 16:17,DreamDrops,Strawberry Rain,212169
2025-01-29 20:11,Vetkuk,"Bula Nthweo (feat. Jelly Babie, Xduppy, Uncool MC & Ricky Lenyora)",322793
2025-01-29 20:13,DJ Boat,Sugar,138053
2025-01-29 22:20,uLazi,yey,6004
2025-02-01 03:05,Ariana Grande,What Is This Feeling?,228947
2025-02-01 03:06,Ariana Grande,intro (end of the world),2380
2025-02-01 03:11,Jonathan Bailey,Dancing Through Life,304599
2025-02-01 03:15,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",274622
2025-02-01 03:15,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",696
2025-02-01 03:15,Ggoldie,Asambe,1253
2025-02-01 03:16,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",1532
2025-02-01 03:16,Cooper SA,Wa Tshembeka (feat. Tyler ICU & Jay Sax),3715
2025-02-01 03:16,Cooper SA,Wa Tshembeka (feat. Tyler ICU & Jay Sax),603
2025-02-01 03:20,Ggoldie,Asambe,265357
2025-02-01 03:24,Asake,MMS,219628
2025-02-01 03:44,Vetkuk,"Bula Nthweo (feat. Jelly Babie, Xduppy, Uncool MC & Ricky Lenyora)",180163
2025-02-01 16:05,Book Of Love,Boy,132586
2025-02-03 11:57,Olivia Rodrigo,bad idea right?,184783
2025-02-03 12:02,Olivia Rodrigo,stranger,192771
2025-02-03 12:05,Olivia Rodrigo,deja vu,215506
2025-02-03 12:08,Olivia Rodrigo,so american,169717
2025-02-03 12:14,Olivia Rodrigo,"jealousy, jealousy",173160
2025-02-03 12:28,Olivia Rodrigo,enough for you,202826
2025-02-03 12:31,Olivia Rodrigo,favorite crime,152666
2025-02-03 12:34,Olivia Rodrigo,vampire,219724
2025-02-03 12:37,Olivia Rodrigo,good 4 u,178146
2025-02-03 12:40,Olivia Rodrigo,happier,175932
2025-02-03 12:43,Olivia Rodrigo,the grudge,189386
2025-02-03 12:46,Olivia Rodrigo,"1 step forward, 3 steps back",163586
2025-02-03 12:49,Olivia Rodrigo,ballad of a homeschooled girl,203369
2025-02-03 12:53,Olivia Rodrigo,scared of my guitar,263928
2025-02-03 12:57,Olivia Rodrigo,logical,231907
2025-02-03 13:00,Olivia Rodrigo,making the bed,198866
2025-02-03 13:04,Olivia Rodrigo,teenage dream,222358
2025-02-03 13:08,Olivia Rodrigo,traitor,229226
2025-02-03 13:20,Olivia Rodrigo,obsessed,170541
2025-02-03 13:23,Olivia Rodrigo,lacy,177212
2025-02-03 13:26,Olivia Rodrigo,get him back!,211141
2025-02-03 13:29,Olivia Rodrigo,brutal,143746
2025-02-03 13:32,Olivia Rodrigo,love is embarrassing,154516
2025-02-03 14:27,Olivia Rodrigo,all-american bitch,94757
2025-02-03 19:58,FKA twigs,Perfect Stranger,197346
2025-02-03 20:01,FKA twigs,Sticky,177146
2025-02-03 20:05,FKA twigs,Girl Feels Good,236893
2025-02-03 20:10,FKA twigs,Room Of Fools,265706
2025-02-03 21:37,FKA twigs,Eusexua,263492
2025-02-03 21:37,FKA twigs,Striptease,0
2025-02-04 18:07,Billie Eilish,CHIHIRO,303440
2025-02-04 18:13,Billie Eilish,BLUE,343120
2025-02-04 18:18,Billie Eilish,L’AMOUR DE MA VIE,333010
2025-02-04 18:21,Billie Eilish,THE DINER,185353
2025-02-04 18:45,Billie Eilish,BITTERSUITE,298440
2025-02-04 18:49,Billie Eilish,BIRDS OF A FEATHER,210373
2025-02-04 20:19,Billie Eilish,LUNCH,179586
2025-02-04 20:23,Billie Eilish,SKINNY,219733
2025-02-04 20:27,Billie Eilish,WILDFLOWER,260490
2025-02-04 20:35,Billie Eilish,THE GREATEST,391081
2025-02-04 20:57,Billie Eilish,Billie Bossa Nova,196730
2025-02-04 21:00,The Marías,No One Noticed,15985
2025-02-04 21:00,Kendrick Lamar,luther (with sza),177598
2025-02-04 21:05,Kendrick Lamar,wacced out murals,317092
2025-02-04 21:45,Kendrick Lamar,gloria (with sza),287522
2025-02-04 21:47,Kendrick Lamar,peekaboo (feat. azchike),155917
2025-02-04 21:52,Kendrick Lamar,reincarnated,275740
2025-02-04 21:55,Kendrick Lamar,hey now (feat. dody6),217478
2025-02-04 22:00,Kendrick Lamar,heart pt. 6,291464
2025-02-04 22:03,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539
2025-02-04 22:13,Kendrick Lamar,squabble up,157992
2025-02-04 22:18,Kendrick Lamar,man at the garden,233173
2025-02-04 22:21,Kendrick Lamar,tv off (feat. lefty gunplay),219720
2025-02-04 22:23,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",131240
2025-02-04 22:27,Kendrick Lamar,luther (with sza),177598
2025-02-04 22:30,A$AP Rocky,Sundress,158205
2025-02-04 22:47,Kendrick Lamar,untitled 08 | 09.06.2014.,235506
2025-02-04 22:51,SZA,Open Arms (feat. Travis Scott),239613
2025-02-04 22:53,Steve Lacy,Uuuu,90708
2025-02-04 22:54,Brent Faiyaz,Best Time,82508
2025-02-04 22:58,Frank Ocean,Pink Matter,268813
2025-02-04 23:37,A$AP Rocky,Fashion Killa,236280
2025-02-04 23:49,Kendrick Lamar,Alright,49919
2025-02-04 23:52,Kendrick Lamar,Alright,169409
2025-02-04 23:57,SZA,30 For 30 (with Kendrick Lamar),278276
2025-02-05 00:35,Doechii,DENIAL IS A RIVER,159586
2025-02-05 00:37,Brent Faiyaz,Forever Yours,96368
2025-02-05 00:40,Leon Thomas,MUTT,192933
2025-02-05 00:43,A$AP Rocky,LVL,220133
2025-02-05 00:47,Kendrick Lamar,Rich Spirit,202285
2025-02-05 01:25,SZA,Chill Baby,140637
2025-02-05 01:35,Frank Ocean,Thinkin Bout You,200746
2025-02-05 01:38,Brent Faiyaz,Outside All Night (feat. A$AP Rocky & N3WYRKLA),202841
2025-02-05 01:40,Travis Scott,SKELETONS,145588
2025-02-05 01:43,Don Toliver,No Pole,187613
2025-02-05 11:37,Kendrick Lamar,Father Time (feat. Sampha),222497
2025-02-05 11:45,SZA,BMF,180746
2025-02-05 11:49,Frank Ocean,White Ferrari,248807
2025-02-05 11:52,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),177899
2025-02-05 11:56,The Weeknd,Baptized In Fear,232176
2025-02-05 11:58,Doechii,NISSAN ALTIMA,126831
2025-02-05 12:01,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
2025-02-05 12:05,SZA,Diamond Boy (DTM),217523
2025-02-05 12:08,Frank Ocean,Pink + White,184516
2025-02-05 12:10,Boldy James,Great Adventures,107253
2025-02-05 12:13,Thundercat,Walk On By,199136
2025-02-05 12:16,The Weeknd,Cry For Me,224136
2025-02-05 12:19,Kendrick Lamar,Chapter Six,161137
2025-02-05 12:23,SZA,Crybaby,241948
2025-02-05 12:27,"Tyler, The Creator",EARFQUAKE,190066
2025-02-05 12:31,Drake,Headlines,235986
2025-02-05 12:33,PARTYNEXTDOOR,M a k e I t T o T h e M o r n i n g,168453
2025-02-05 12:38,The Weeknd,Enjoy The Show (feat. Future),301428
2025-02-05 12:42,Kendrick Lamar,FEEL.,214826
2025-02-05 12:45,SZA,Drive,185132
2025-02-05 12:48,Isaiah Rashad,West Savannah (feat. SZA),167276
2025-02-05 12:49,Mac Miller,5 Dollar Pony Rides,68274
2025-02-05 12:50,Gunna,one of wun,42630
2025-02-05 12:54,The Weeknd,Timeless (feat Playboi Carti),256000
2025-02-05 12:57,Kendrick Lamar,YAH.,160293
2025-02-05 13:00,SZA,No More Hiding,162662
2025-02-05 13:02,GloRilla,WHATCHU KNO ABOUT ME (feat. Sexyy Red),149461
2025-02-05 13:03,Baby Keem,16,58519
2025-02-05 13:05,"Tyler, The Creator",BEST INTEREST,127921
2025-02-05 13:07,The Alchemist,Ocean Prime (feat. Boldy James),99906
2025-02-05 13:41,Kendrick Lamar,Wesley's Theory,287360
2025-02-05 13:44,Kendrick Lamar,luther (with sza),177598
2025-02-05 13:46,SZA,What Do I Do,167448
2025-02-05 13:48,Gunna,on one tonight,90760
2025-02-05 13:54,Jhené Aiko,Stay Ready (What A Life),382760
2025-02-05 13:58,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2025-02-05 14:00,Drake,Circadian Rhythm,126356
2025-02-05 14:04,Kendrick Lamar,HUMBLE.,177000
2025-02-05 14:56,SZA,Babylon (feat. Kendrick Lamar),234284
2025-02-05 14:59,GloRilla,TGIF,164571
2025-02-05 15:04,Don Toliver,NEW DROP,217333
2025-02-05 15:28,BigXthaPlug,Back On My BS,48029
2025-02-05 21:25,Phoebe Bridgers,I Know The End,344692
2025-02-06 04:33,Phoebe Bridgers,Scott Street,17707
2025-02-06 17:12,Kendrick Lamar,Money Trees,205839
2025-02-06 17:15,Olivia Rodrigo,the grudge,189386
2025-02-06 17:19,Olivia Rodrigo,get him back!,211141
2025-02-06 17:22,Olivia Rodrigo,vampire,219724
2025-02-06 17:25,Olivia Rodrigo,all-american bitch,165833
2025-02-06 17:28,Olivia Rodrigo,lacy,177212
2025-02-06 17:31,Olivia Rodrigo,pretty isn’t pretty,198442
2025-02-06 17:31,Olivia Rodrigo,teenage dream,15645
2025-02-06 17:33,Doechii,NISSAN ALTIMA,126832
2025-02-06 17:36,Doechii,DENIAL IS A RIVER,159586
2025-02-06 17:39,Kendrick Lamar,luther (with sza),177598
2025-02-06 18:12,SZA,Scorsese Baby Daddy,139423
2025-02-06 18:12,SZA,Scorsese Baby Daddy,14477
2025-02-06 18:15,Cleo Sol,Life Will Be,198200
2025-02-06 18:19,Erykah Badu,Didn't Cha Know,238733
2025-02-06 18:23,Ravyn Lenae,Love Me Not,213466
2025-02-06 18:25,Doechii,BOILED PEANUTS,121858
2025-02-06 18:27,Tyla,PUSH 2 START,156825
2025-02-06 18:32,Solange,Losing You,260399
2025-02-06 18:34,Sexyy Red,Get It Sexyy,148551
2025-02-06 18:37,Beyoncé,Diva,200613
2025-02-06 18:41,Doechii,Persuasive (with SZA),210346
2025-02-06 18:43,Ley Soul,Intergalactic Janet,160440
2025-02-06 18:47,Chappell Roan,Pink Pony Club,258034
2025-02-06 18:49,Sexyy Red,Looking For The Hoes (Ain’t My Fault),3738
2025-02-06 18:49,RUBII,Jealousy,79849
2025-02-06 18:52,Doechii,WAIT,184894
2025-02-07 13:11,Erykah Badu,I'll Call U Back,40786
2025-02-08 06:51,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),938
2025-02-08 16:24,Ariana Grande,nasty,35330
2025-02-08 18:34,Ariana Grande,safety net (feat. Ty Dolla $ign),24040
2025-02-08 18:56,Leon Thomas,HOW FAST,173990
2025-02-08 18:59,Leon Thomas,SAFE PLACE,158545
2025-02-08 19:03,Leon Thomas,DANCING WITH DEMONS,240680
2025-02-08 19:06,Leon Thomas,VIBES DON'T LIE,200595
2025-02-08 19:10,Leon Thomas,LUCID DREAMS (feat. Masego),225288
2025-02-08 19:14,Leon Thomas,FEELINGS ON SILENT (feat. Wale),208203
2025-02-08 19:18,Leon Thomas,ANSWER YOUR PHONE,240681
2025-02-08 19:21,Leon Thomas,YES IT IS,227074
2025-02-08 19:34,Leon Thomas,FAR FETCHED (feat. Ty Dolla $ign),215597
2025-02-08 19:37,Ariana Grande,just like magic,149900
2025-02-08 19:38,Ariana Grande,someone like u - interlude,76742
2025-02-08 19:41,Ariana Grande,34+35,173710
2025-02-08 19:43,Ariana Grande,worst behavior,124281
2025-02-08 19:45,Ariana Grande,test drive,122174
2025-02-08 19:54,Ariana Grande,my hair,158436
2025-02-08 19:56,Ariana Grande,shut up,157710
2025-02-08 20:00,Ariana Grande,off the table (with The Weeknd),239949
2025-02-08 20:03,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437
2025-02-08 20:06,Ariana Grande,pov,201882
2025-02-08 20:10,Ariana Grande,safety net (feat. Ty Dolla $ign),208457
2025-02-08 20:12,Ariana Grande,west side,132278
2025-02-08 20:15,Ariana Grande,positions,171340
2025-02-08 20:17,Ariana Grande,obvious,146958
2025-02-08 20:19,Ariana Grande,main thing,129080
2025-02-08 20:22,Ariana Grande,motive (with Doja Cat),167989
2025-02-08 20:25,Ariana Grande,six thirty,183874
2025-02-08 21:07,Ariana Grande,love language,118156
2025-02-08 21:11,Taylor Swift,Wonderland (Taylor's Version),245566
2025-02-08 21:14,Billie Eilish,BIRDS OF A FEATHER,210373
2025-02-08 21:18,Chappell Roan,Casual,232796
2025-02-08 21:22,Taylor Swift,Wildest Dreams (Taylor's Version),220433
2025-02-08 21:25,Olivia Rodrigo,making the bed,198866
2025-02-08 21:29,Ariana Grande,we can't be friends (wait for your love),228639
2025-02-08 21:32,Little Mix,Love Me Like You,197786
2025-02-08 21:37,Billie Eilish,THE GREATEST,293840
2025-02-08 21:40,Chappell Roan,Red Wine Supernova,192720
2025-02-08 21:42,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),146436
2025-02-08 21:46,Olivia Rodrigo,logical,231907
2025-02-08 21:50,Ariana Grande,Into You,244453
2025-02-08 21:54,Katy Perry,The One That Got Away,227333
2025-02-08 21:57,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
2025-02-08 22:01,Chappell Roan,"Good Luck, Babe!",218423
2025-02-08 22:05,Taylor Swift,Out Of The Woods (Taylor's Version),235800
2025-02-08 22:07,Olivia Rodrigo,love is embarrassing,154516
2025-02-09 16:28,Ariana Grande,bye,124331
2025-02-09 20:37,Ariana Grande,bye,40459
2025-02-09 20:41,Lana Del Rey,Young And Beautiful,236053
2025-02-09 20:44,Billie Eilish,LUNCH,179586
2025-02-09 20:48,Chappell Roan,Pink Pony Club,258034
2025-02-09 20:51,Taylor Swift,I Think He Knows,173386
2025-02-09 21:01,Olivia Rodrigo,so american,169717
2025-02-09 21:05,Ariana Grande,Dangerous Woman,235946
2025-02-09 23:47,chloe moriondo,I Want To Be With You,14898
2025-02-09 23:48,chloe moriondo,I Want To Be With You,61487
2025-02-09 23:52,Chappell Roan,Casual,232796
2025-02-09 23:55,Olivia Rodrigo,pretty isn’t pretty,199422
2025-02-09 23:58,Taylor Swift,this is me trying,195097
2025-02-09 23:59,chloe moriondo,Silly Girl,42088
2025-02-10 01:26,Ricky Montgomery,Line Without a Hook,135790
2025-02-10 01:30,Taylor Swift,Wonderland (Taylor's Version),245566
2025-02-10 01:35,Taylor Swift,You Are In Love (Taylor's Version),267389
2025-02-10 01:38,Chappell Roan,Red Wine Supernova,192720
2025-02-10 01:45,Billie Eilish,THE GREATEST,293840
2025-02-10 01:53,Olivia Rodrigo,lacy,9629
2025-02-10 01:54,SZA,Babylon (feat. Kendrick Lamar),3317
2025-02-10 01:57,Kendrick Lamar,luther (with sza),177598
2025-02-10 02:01,Jay Rock,Easy Bake (feat. Kendrick Lamar & SZA),291812
2025-02-10 13:49,SZA,Doves In The Wind (feat. Kendrick Lamar),44761
2025-02-10 22:18,Beyoncé,VIRGO'S GROOVE,120900
2025-02-10 23:10,Beyoncé,CUFF IT,225388
2025-02-10 23:14,Beyoncé,MOVE (feat. Grace Jones & Tems),203383
2025-02-10 23:17,Beyoncé,ALIEN SUPERSTAR,215459
2025-02-10 23:21,Beyoncé,THIQUE,244792
2025-02-10 23:26,Beyoncé,HEATED,260770
2025-02-10 23:29,Beyoncé,I'M THAT GIRL,208014
2025-02-10 23:33,Beyoncé,SUMMER RENAISSANCE,273997
2025-02-10 23:37,Beyoncé,CHURCH GIRL,224472
2025-02-11 00:49,Beyoncé,BREAK MY SOUL,149928
2025-02-12 15:12,Ariana Grande,34+35,90138
2025-02-12 15:16,Far & Beyond,Silence Speaks Loud,170071
2025-02-12 15:18,Gabriel Stone,Allegria,138129
2025-02-12 16:03,Tranquil Oasis,Generations,122350
2025-02-12 16:05,Fauxwale,evolving,127501
2025-02-12 16:08,Savione,Hemisphere,151331
2025-02-12 16:10,Theo Ember,Thoughts of Fall,145010
2025-02-12 16:12,Antonio Roberto,Entropy,123076
2025-02-12 18:08,Teyio River,Look No Further,47523
2025-02-12 18:16,Teyio River,Look No Further,88076
2025-02-12 18:18,Polaria,Giant Wide,130081
2025-02-12 18:20,Nelson Robert,Subjectivity,137133
2025-02-12 18:22,Theo Ember,Display,129524
2025-02-12 18:25,turquoise waters,collage,169087
2025-02-12 18:27,Tranquil Oasis,Sidewinder,126053
2025-02-12 18:29,Magnus Hartman,Harrysson,146978
2025-02-12 18:32,12dust,Aviator,167323
