endTime,podcastName,episodeName,msPlayed
2025-04-18 18:41,First Date with Lauren Compton,Time And A Place For Gay w/ Dylan Sullivan | First Date with Lauren Compton,0
2025-04-19 15:00,First Date with Lauren Compton,Time And A Place For Gay w/ Dylan Sullivan | First Date with Lauren Compton,37280
2025-04-19 15:02,First Date with Lauren Compton,Time And A Place For Gay w/ Dylan Sullivan | First Date with Lauren Compton,7694
2025-04-19 15:03,Rotten Mango,Brian Laundrie Is Alive? His Confession Note For Killing Fiance Similar To Famous Horror Novel,0
2025-04-19 15:03,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,You Only Have One Family,0
2025-04-19 15:03,Behind You,“It Girl” Tik-Toker Helps Boyfriend in Double Murder: Case of James Martin and Dana Ryssdal,0
2025-04-20 22:21,The Useless Hotline,Max & George Talk JoJo Siwa Drama on CBB and Beavers Becoming Extinct,208681
2025-04-21 15:16,Crime Junkie,MURDERED: Solomon Robinson,2178998
2025-04-21 15:25,Crime Junkie,MURDERED: Solomon Robinson,572186
2025-04-21 17:31,Mile Higher,341: The Highly Controversial World Of Evangelical “Hell Houses”,6154344
2025-04-21 17:43,I Survived,I Wanted Him to be as Afraid of Me as I Was of Him,1250
2025-04-21 17:43,I Survived,I Wanted Him to be as Afraid of Me as I Was of Him,1060
2025-04-21 17:43,Behind You,“It Girl” Tik-Toker Helps Boyfriend in Double Murder: Case of James Martin and Dana Ryssdal,401571
2025-04-22 17:22,Moral Of The Story,Girl Goes On Chinese “Single’s Inferno” & Forced To Sleep W/ Worst Guys Til Finally Finding Love,996670
2025-04-23 14:49,True Crime with Kendall Rae,Who Killed Emily Pike? No More Stolen Sisters,110
2025-04-23 14:49,Behind You,The Creepypasta Killer: Case of Donavan Nicholas,25
2025-04-23 15:43,The Teacher's Pet,Episode 1 - Bayview,2462512
2025-04-23 18:21,The Teacher's Pet,Episode 2 - Cromer High,2608918
2025-04-24 17:51,Bach and Arthur Podcast,"Becoming Daddies, The WORST Platform Roulette & The REAL Problem With South Korea!",5206622
2025-04-25 01:45,Rotten Mango,Brian Laundrie Is Alive? His Confession Note For Killing Fiance Similar To Famous Horror Novel,53530
2025-04-25 15:54,ADHD Chatter,Cambridge Educated Psychiatrist Shares New ADHD Treatment | Dr Judith Mohring,730
2025-04-26 20:19,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,2240
2025-04-26 20:19,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,4380
2025-04-26 20:42,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,7981
2025-04-26 20:44,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,29655
2025-04-26 21:01,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,29587
2025-04-26 21:04,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,61761
2025-04-26 22:00,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,1680
2025-04-26 22:00,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,1930
2025-04-28 12:34,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,140
2025-04-28 14:10,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,0
2025-04-28 14:12,The Dr. John Delony Show,I’m Shocked by My Husband’s Confession,0
2025-04-28 15:58,The Lore Lads,The Bizarre Psychology of the Ramsey Family | Podcast Episode 166,0
2025-04-28 15:58,The Dr. John Delony Show,I’m Shocked by My Husband’s Confession,4430
2025-04-28 16:23,The Useless Hotline,Max & George Talk JoJo Siwa Drama on CBB and Beavers Becoming Extinct,1790
2025-04-28 16:23,The Useless Hotline,JoJo Siwa Tells All About Relationship with Chris Hughes And What Really Happened In CBB,20178
2025-04-28 16:34,The Useless Hotline,JoJo Siwa Tells All About Relationship with Chris Hughes And What Really Happened In CBB,3760586
2025-04-28 16:34,The Dr. John Delony Show,I’m Shocked by My Husband’s Confession,0
2025-04-28 17:55,Crime Junkie,INFAMOUS: The Westside Park Murders,3024404
2025-04-28 18:19,The Dr. John Delony Show,I’m Shocked by My Husband’s Confession,0
2025-04-28 18:19,The Diary Of A CEO with Steven Bartlett,The Savings Expert: They're Lying To You About Buying A House! Tariffs Are About To Skyrocket Cost Of Living! Here's The Truth About America Collapsing!,122109
2025-04-30 00:15,Rotten Mango,Korean President LOCKS DOWN Country Because “Wife Doesn’t Want To Go To Prison”,1231060
2025-05-01 19:04,Mile Higher,343: Her Harry Potter Obsessed Husband Took Things Way Too Far: The Suspicious Death of Bethany Deaton,4696954
2025-05-01 20:25,Bach and Arthur Podcast,"100 Men Vs 1 Gorilla, Bach's Marathon DISASTER & Our HONEST Opinion On Katy Perry Going To Space #11",4282626
2025-05-02 01:11,Crime Junkie,MURDERED: Oklahoma Girl Scouts,2336010
2025-05-03 01:45,Your Püdcast,L-I-K-E Police,1761
2025-05-03 15:30,Your Püdcast,L-I-K-E Police,0
2025-05-03 15:30,Your Püdcast,L-I-K-E Police,2210
2025-05-03 15:34,Your Püdcast,L-I-K-E Police,280
2025-05-06 02:55,The Useless Hotline,JoJo Siwa Tells All About Relationship with Chris Hughes And What Really Happened In CBB,592230
2025-05-06 02:55,Ray William Johnson: True Story Podcast ,The Biggest Catfish Scam in History - The Manti Te'o story,0
2025-05-06 02:55,The Dr. John Delony Show,I’m Shocked by My Husband’s Confession,0
2025-05-06 14:37,Crime Junkie,SURVIVED: Fallon Farinacci,0
2025-05-06 14:37,Ray William Johnson: True Story Podcast ,The Biggest Catfish Scam in History - The Manti Te'o story,0
2025-05-06 14:38,Crime Junkie,MISSING: The Mishawaka Girls,18110
2025-05-06 18:42,Crime Junkie,SURVIVED: Fallon Farinacci,1984700
2025-05-06 18:42,Ray William Johnson: True Story Podcast ,The Biggest Catfish Scam in History - The Manti Te'o story,0
2025-05-06 19:06,Crime Junkie,SURVIVED: Fallon Farinacci,1432973
2025-05-06 19:13,Crime Junkie,MISSING: The Mishawaka Girls,403800
2025-05-06 22:15,The Useless Hotline,Max & George Talk Hate For TikTok Shop And Max's Botox Treatments!!,1286420
2025-05-07 02:10,Ray William Johnson: True Story Podcast ,The Biggest Catfish Scam in History - The Manti Te'o story,0
2025-05-07 19:39,The Useless Hotline,Max & George Talk Hate For TikTok Shop And Max's Botox Treatments!!,857070
2025-05-09 16:06,The Useless Hotline,Max & George Talk Hate For TikTok Shop And Max's Botox Treatments!!,982
2025-05-10 05:23,Bach and Arthur Podcast,"Wrestling Logan Paul, DRUNK Pitchside Stag Do, & Why Calfreezy Can't Be Trusted!",1911275
2025-05-11 00:29,Bach and Arthur Podcast,"Wrestling Logan Paul, DRUNK Pitchside Stag Do, & Why Calfreezy Can't Be Trusted!",2884728
2025-05-11 05:26,The Mel Robbins Podcast,How to Stop Negative Thoughts & Reset Your Mind for Positive Thinking,136725
2025-05-12 01:55,The Useless Hotline,WillNe & James Marriot Talk Rodds Coffee And What They Hate Most About Each Other,2899261
2025-05-13 01:23,Training Without Conflict Podcast,Episode Sixty: Dr. Josef Witt-Doerring,0
2025-05-13 23:00,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,0
2025-05-13 23:09,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,434230
2025-05-13 23:38,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,3292
2025-05-15 14:35,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,2200
2025-05-15 14:35,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,0
2025-05-15 14:54,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,9176
2025-05-15 19:00,Crime Junkie,MURDERED: Kala Williams & Heather Higgins,2928860
2025-05-16 23:22,Bach and Arthur Podcast,You're All Hypocrites (And So Are We),488090
2025-05-17 17:57,Bach and Arthur Podcast,You're All Hypocrites (And So Are We),2470
2025-05-17 17:57,Petty POV with Charlotte Dobre,My Fiancé & I Judge Wild Dating Disasters – Who’s the Real Villain?,7369
2025-05-17 18:34,Petty POV with Charlotte Dobre,My Fiancé & I Judge Wild Dating Disasters – Who’s the Real Villain?,75953
2025-05-18 03:08,Bach and Arthur Podcast,You're All Hypocrites (And So Are We),3546592
2025-05-18 03:08,Petty POV with Charlotte Dobre,My Fiancé & I Judge Wild Dating Disasters – Who’s the Real Villain?,13748
2025-05-18 03:08,Petty POV with Charlotte Dobre,My Fiancé & I Judge Wild Dating Disasters – Who’s the Real Villain?,10745
2025-05-19 14:27,Petty POV with Charlotte Dobre,My Fiancé & I Judge Wild Dating Disasters – Who’s the Real Villain?,0
2025-05-19 15:24,Crime Junkie,SERIAL KILLER: The Doodler,3437061
2025-05-19 17:00,Behind You,She Catfished her Best Friend for Years then Killed her: Case of Ranae Marsden,1296694
2025-05-19 19:17,Behind You,She Catfished her Best Friend for Years then Killed her: Case of Ranae Marsden,340941
2025-05-19 20:00,Behind You,She Catfished her Best Friend for Years then Killed her: Case of Ranae Marsden,8967
2025-05-22 01:50,Get Sleepy: Sleep meditation and stories,The Sleepy History of the English Landscape Garden,3590
2025-05-22 15:25,Talking Counter,"Episode 135: PGL Astana - FURIA's gamble pays off, G2 stumbles, Return of the IGL for NiP & Astralis",460
2025-05-22 15:27,Talking Counter,"Episode 135: PGL Astana - FURIA's gamble pays off, G2 stumbles, Return of the IGL for NiP & Astralis",111704
2025-05-22 17:20,Talking Counter,"Episode 135: PGL Astana - FURIA's gamble pays off, G2 stumbles, Return of the IGL for NiP & Astralis",1104
2025-05-23 03:10,Bach and Arthur Podcast,Signing For Prime & Why Fish Are Having A Brat Summer,4066092
2025-05-23 03:10,Get Sleepy: Sleep meditation and stories,The Sleepy History of the English Landscape Garden,0
2025-05-25 02:51,Mystery Mondays,The Twisted Case of Ted Ammon,250670
2025-05-25 18:02,Father Knows Something,169: Father Knows: The Parents...,1443
2025-05-25 18:02,Father Knows Something,169: Father Knows: The Parents...,2610
2025-05-25 23:18,Father Knows Something,169: Father Knows: The Parents...,0
2025-05-25 23:41,Father Knows Something,169: Father Knows: The Parents...,49121
2025-05-26 17:01,Behind You,When a FAKE Officer matches with a REAL Officer on Tinder: Case of Rice Treshon Dukes,440
2025-05-26 20:00,Behind You,When a FAKE Officer matches with a REAL Officer on Tinder: Case of Rice Treshon Dukes,210
2025-05-28 18:56,Mystery Mondays,The Twisted Case of Ted Ammon,2314020
2025-05-29 15:12,Mystery Mondays,The Twisted Case of Ted Ammon,2459935
2025-05-31 01:41,Crime Junkie,MURDERED: Peggy Hettrick Part 1,3302954
2025-05-31 17:24,Mystery Mondays,The Unbelievable Case of Alison Botha | Nearly Decapitated and Left for Dead,1143770
2025-05-31 17:24,Motives and Malice with Brooke Makenna,Her Serial Killer Dad Exposed Her Killer Husband,1851
2025-05-31 17:24,Motives and Malice with Brooke Makenna,Her Serial Killer Dad Exposed Her Killer Husband,1510
2025-05-31 17:44,Mystery Mondays,The Unbelievable Case of Alison Botha | Nearly Decapitated and Left for Dead,1183812
2025-05-31 18:35,Behind You,Teacher Has S*x with Student then Blames the Victim: Case of Christina Formella,3073680
2025-05-31 19:03,Mystery Mondays,SOLVED AFTER 41 YEARS | The Heartbreaking Case of John McCabe,370102
2025-05-31 19:08,Mystery Mondays,SOLVED AFTER 41 YEARS | The Heartbreaking Case of John McCabe,168403
2025-05-31 19:39,Mystery Mondays,SOLVED AFTER 41 YEARS | The Heartbreaking Case of John McCabe,1407707
2025-05-31 23:31,Crime Junkie,MURDERED: Peggy Hettrick Part 2,2645913
2025-05-31 23:31,Motives and Malice with Brooke Makenna,Her Serial Killer Dad Exposed Her Killer Husband,2735
2025-05-31 23:42,Motives and Malice with Brooke Makenna,Her Serial Killer Dad Exposed Her Killer Husband,119997
2025-06-01 19:18,The Useless Hotline,WHO’S SMARTER!? Max & George Play YouTuber Countdown!,1237
2025-06-01 19:39,The Useless Hotline,WHO’S SMARTER!? Max & George Play YouTuber Countdown!,3030
2025-06-01 19:39,The Useless Hotline,Ami Charlize Tells Coachella Truth and Influencer Dating!,1151794
2025-06-02 00:31,The Useless Hotline,Ami Charlize Tells Coachella Truth and Influencer Dating!,3567650
2025-06-02 00:36,The Useless Hotline,Ami Charlize Tells Coachella Truth and Influencer Dating!,319556
2025-06-02 00:56,The Useless Hotline,WHO’S SMARTER!? Max & George Play YouTuber Countdown!,243631
2025-06-02 14:21,The Useless Hotline,WHO’S SMARTER!? Max & George Play YouTuber Countdown!,565871
2025-06-02 15:54,Mystery Mondays,The Heartbreaking Case of Damien Nettles,3673
2025-06-02 15:57,Mystery Mondays,The Heartbreaking Case of Damien Nettles,1443
2025-06-02 22:00,Mystery Mondays,The Heartbreaking Case of Damien Nettles,0
2025-06-03 15:05,Mystery Mondays,SOLVED: The case of Shannon Matthews,0
2025-06-03 15:05,Mystery Mondays,SOLVED: The case of Shannon Matthews,3010
2025-06-03 16:32,Mystery Mondays,SOLVED: The case of Shannon Matthews,590
2025-06-03 18:21,Mystery Mondays,SOLVED: The case of Shannon Matthews,0
2025-06-03 20:19,Rotten Mango,We Ran Into Some WEIRD People During Diddy’s Trial…,3123078
2025-06-03 20:19,Mystery Mondays,SOLVED: The case of Shannon Matthews,270
2025-06-04 15:24,Rotten Mango,We Ran Into Some WEIRD People During Diddy’s Trial…,4566810
2025-06-04 16:35,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,30911
2025-06-04 16:47,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,3201
2025-06-04 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,0
2025-06-04 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,421
2025-06-04 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,2521
2025-06-04 16:48,Rotten Mango,We Ran Into Some WEIRD People During Diddy’s Trial…,812300
2025-06-04 18:20,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,31001
2025-06-04 19:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,0
2025-06-04 19:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,3471
2025-06-04 22:04,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,71
2025-06-04 22:04,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,0
2025-06-04 22:09,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,2861559
2025-06-04 22:09,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,240
2025-06-05 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,0
2025-06-05 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,50009
2025-06-05 16:48,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,1561
2025-06-05 18:08,Mystery Mondays,SOLVED AFTER 23 YEARS: The Case of Sherri Rasmussen,341
2025-06-05 18:58,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,1700
2025-06-05 20:14,Bach and Arthur Podcast,Our Most Explicit Episode Yet...,4533945
2025-06-05 22:24,True Crime with Kendall Rae,Nursing Student Killed by Fellow Peer?! What Happened to Haley Anderson?,1787520
2025-06-05 22:24,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,9550
2025-06-05 22:24,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,0
2025-06-05 22:25,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,4340
2025-06-06 00:34,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,330
2025-06-06 00:37,Mystery Mondays,She Held a Goodbye Party For Her Boyfriend Before Killing Him | THE CASE OF JOE CINQUE,1300
2025-06-07 18:36,Spotify Presents,Spotify Presents: Travis Scott Live from Barcelona,4300
2025-06-07 19:35,Mystery Mondays,The Mysterious Death of Annie Börjesson | Was it a CIA Cover-Up?,3440781
2025-06-07 23:36,Bach and Arthur Podcast,AB On Overcoming Humiliation & What It Is To Be A Man,199313
2025-06-07 23:36,Bach and Arthur Podcast,AB On Overcoming Humiliation & What It Is To Be A Man,26122
2025-06-08 03:10,Ray William Johnson: True Story Podcast ,The OnlyFans Murder - The Story of Fake Barbie,1130
2025-06-09 15:55,Bad Friends,"A Penguin, A Nun, and an Ostrich w/ Shia Labeouf and David Mamet ",7810
2025-06-09 16:00,Bad Friends,"A Penguin, A Nun, and an Ostrich w/ Shia Labeouf and David Mamet ",0
2025-06-09 16:00,Bad Friends,"A Penguin, A Nun, and an Ostrich w/ Shia Labeouf and David Mamet ",277004
2025-06-09 19:10,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,600
2025-06-09 20:19,Crime Junkie,MISSING: The Gospel Trio,3228630
2025-06-10 19:12,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",3830
2025-06-10 23:34,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",15250
2025-06-11 00:45,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,1190
2025-06-11 01:05,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,43743
2025-06-11 01:11,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,0
2025-06-11 01:18,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,32971
2025-06-11 01:27,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,0
2025-06-11 01:41,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,53560
2025-06-11 01:53,Mystery Mondays,SOLVED AFTER 17 YEARS | The Unbelievable Case of Mike Williams,0
2025-06-11 13:08,Bad Friends,"A Penguin, A Nun, and an Ostrich w/ Shia Labeouf and David Mamet ",0
2025-06-11 16:46,Mystery Mondays,THE COLEMAN FAMILY MURDERS,1711
2025-06-11 16:46,Mystery Mondays,THE COLEMAN FAMILY MURDERS,1100
2025-06-11 17:21,Crime Junkie,UPDATE: Kimberly Doss,1552666
2025-06-12 13:21,Crime Junkie,MISSING: The Gospel Trio,2646560
2025-06-12 17:56,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,0
2025-06-12 17:56,The Useless Hotline,Arthur Hill Reveals What Tour Life Is REALLY Like and Plays Who Wants To Be A Millionaire,3104050
2025-06-12 17:57,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,0
2025-06-12 20:18,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,0
2025-06-12 23:45,Bach and Arthur Podcast,Ignorance is Bliss,3546598
2025-06-12 23:46,Bach and Arthur Podcast,Ignorance is Bliss,24637
2025-06-14 21:09,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,0
2025-06-14 21:28,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,1840
2025-06-14 21:28,Mystery Mondays,The Disturbing Case of the Amazon Review Killer,740
2025-06-15 13:13,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,1490
2025-06-15 15:16,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,410
2025-06-15 15:16,Right Answers Mostly,Steve Madden: From Jail to Retail,1142
2025-06-15 15:17,Right Answers Mostly,Steve Madden: From Jail to Retail,1180
2025-06-15 16:47,Mystery Mondays,SOLVED AFTER 32 YEARS | The Case of Melanie Road,2009420
2025-06-15 16:53,Mystery Mondays,SOLVED AFTER 32 YEARS | The Case of Melanie Road,315880
2025-06-15 16:53,Right Answers Mostly,Steve Madden: From Jail to Retail,207
2025-06-15 16:54,Right Answers Mostly,Steve Madden: From Jail to Retail,617
2025-06-15 16:56,Mystery Mondays,Couple Adopted Their Own Killer | The Case of the Shaughnessy Family,3300
2025-06-15 16:56,Right Answers Mostly,Steve Madden: From Jail to Retail,6052
2025-06-15 16:56,Behind You,When a FAKE Officer matches with a REAL Officer on Tinder: Case of Rice Treshon Dukes,1460
2025-06-15 16:56,Outlore with Eleanor Neale,OnlyFans Model MURDERED & IMPERSONATED by her Killer!,1890
2025-06-15 16:56,Other People’s Lives,I Used to Be A Pedophile,785
2025-06-15 16:57,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,2880
2025-06-15 16:57,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,29006
2025-06-15 17:39,Behind You,Drunk Woman Laughs after Learning She Killed 2 People: Case of Andrea and Paul,2581802
2025-06-15 18:28,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,29016
2025-06-15 18:28,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,7500
2025-06-15 18:28,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,29006
2025-06-15 18:33,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,29006
2025-06-15 18:33,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,610
2025-06-15 18:35,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,470
2025-06-15 18:35,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,29007
2025-06-15 18:47,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,0
2025-06-15 18:56,Mile Higher,349: She Was Murdered While Visiting Mozambique & They Covered It Up: Justice for Elly Warren,4570802
2025-06-15 19:03,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,609
2025-06-15 19:33,"Crime, Conspiracy, Cults and Murder",Ep. 21 | The Green River Killer | The MOST Sickening Serial Killer in America,620
2025-06-15 19:33,Unseen,Unmasking the Bleach Killer | The Case of Lydia Tillman | UNSEEN,1090
2025-06-15 19:33,We're All Insane,I Dated a Pedophile,4170
2025-06-15 19:33,We're All Insane,I Dated a Pedophile,540
2025-06-15 19:33,Two Hot Takes,219: Trip to the Edge.. Ft. Chris Klemens & Michaela Okland,1368
2025-06-15 19:33,The Comment Section with Drew Afualo,DOING BLASPHEMY Ft. Caleb Hearon | Episode 171,730
2025-06-15 19:33,The Comment Section with Drew Afualo,DOING BLASPHEMY Ft. Caleb Hearon | Episode 171,460
2025-06-15 19:33,TRUE CRIME with Bratterstein,They Said It Was for Satan: The Disturbing Death of 15-Year-Old Corriann Cervantes,5160
2025-06-16 16:03,Outlore with Eleanor Neale,The Transfemicide of Brianna Ghey,2282620
2025-06-16 16:03,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",484
2025-06-16 16:04,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",8834
2025-06-16 18:11,Crime Junkie,MURDERED: Jennifer Farber Dulos,3968062
2025-06-16 18:12,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",4318
2025-06-17 00:04,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",1004
2025-06-17 00:04,Outlore with Eleanor Neale,"The Homophobic Trial of 4 ""Satanic"" Lesbians",2923
2025-06-17 16:08,Mystery Mondays,The Shocking Case of Ellen Greenberg,505
2025-06-17 16:49,Mystery Mondays,The Shocking Case of Ellen Greenberg,663
2025-06-17 16:49,Mystery Mondays,The Shocking Case of Ellen Greenberg,0
2025-06-20 01:36,Behind You,Woman Steals Baby out of Mothers Stomach: Case of Reagan- Simmons Hancock,3830678
2025-06-20 15:11,Mystery Mondays,The Tragic Case of Nathan Carman,2862710
2025-06-21 20:20,Bach and Arthur Podcast,Getting Freaky in Amsterdam with ChrisMD & Arthur Bought a Monkey,1578
2025-06-21 20:29,Bach and Arthur Podcast,Bach and Arthur Podcast Trailer,11370
2025-06-21 23:23,Bach and Arthur Podcast,Getting Freaky in Amsterdam with ChrisMD & Arthur Bought a Monkey,1556800
2025-06-22 00:27,Bach and Arthur Podcast,Getting Freaky in Amsterdam with ChrisMD & Arthur Bought a Monkey,2450234
2025-06-22 21:27,Behind You,When a FAKE Officer matches with a REAL Officer on Tinder: Case of Rice Treshon Dukes,1112000
2025-06-23 20:41,Crime Junkie,"MISSING: Jennifer, Sidney, & Monique",2302850
2025-06-23 23:19,Crime Junkie,"MISSING: Jennifer, Sidney, & Monique",3030
2025-06-24 18:13,Mystery Mondays,SOLVED: The Twisted Case of Mary Ann Murphy,3268580
2025-06-24 19:33,Mile Higher,350: Last Seen On CCTV Acting Bizarre & Then He Suspiciously Vanished: The Damien Nettles Mystery,4798200
2025-06-24 20:05,Outlore with Eleanor Neale,Held Hostage and Tortured by a PopStar,1894980
2025-06-25 16:48,Moral Of The Story,30 Korean Men Have To Pick “Future Wife” To Marry In Minutes On Speed Dating Show,2664320
2025-06-25 19:55,Moral Of The Story,"Chinese ""Sibling Romance"" Show Made Me Question Every Relationship I Know",2208400
2025-06-25 20:25,Moral Of The Story,"Chinese ""Sibling Romance"" Show Made Me Question Every Relationship I Know",1510009
2025-06-26 17:32,Moral Of The Story,"Mid Guys On Korean Dating Show Demand “Open-Minded, Hot, Motherly, Rich” Girls To Marry Them",2001520
2025-06-26 19:06,True Crime with Kendall Rae,Abducted on Her Morning Run by Pure Evil: The Murder of Eliza Fletcher,4234930
2025-06-26 19:52,Behind You,Catfished her Fiancé to Murder his Secret Lover's Family: Case of the Blome Family,2791200
2025-06-27 01:17,Outlore with Eleanor Neale,The ‘Gay Slayer’ Mass Murderer,76410
2025-06-30 17:38,Crime Junkie,MYSTERIOUS DEATH OF: Jeannette Bishop May & Gabriella Guerin,4051956
2025-06-30 18:29,The Deck,"Luther Meshell (9 of Hearts, Louisiana)",458470
2025-06-30 23:26,The Deck,"Luther Meshell (9 of Hearts, Louisiana)",26866
2025-06-30 23:26,The Deck,"Luther Meshell (9 of Hearts, Louisiana)",3060
2025-07-01 23:30,Mystery Mondays,SOLVED AFTER 20 YEARS | The Case of Lesley Howell and Trevor Buchanan,2389620
2025-07-01 23:31,Mystery Mondays,SOLVED AFTER 20 YEARS | The Case of Lesley Howell and Trevor Buchanan,78820
2025-07-01 23:49,Mystery Mondays,SOLVED AFTER 20 YEARS | The Case of Lesley Howell and Trevor Buchanan,895700
2025-07-04 22:50,Above The Influence Show,#15 The Guide To Dating a Rich Man from Two Millionaires,0
2025-07-08 22:14,Crime Junkie,MISSING: John & Shelly Markley,3036180
2025-07-09 01:34,Crime Junkie,MISSING: John & Shelly Markley,427
2025-07-14 18:54,Crime Junkie,INFAMOUS: University of Idaho Murders,5802453
2025-07-14 18:55,Bach and Arthur Podcast,And Now For Our Kinkiest Episode Yet,10107
2025-07-14 19:32,Mystery Mondays,THE CALDWELL TRIPLE MURDERS,2267881
2025-07-16 00:25,Bach and Arthur Podcast,"Good or Evil, the Genie Ultimatum & Listening to your GUILTY Voice Notes",1807750
